"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Eastern Michigan",77.67,138,-0.37,214,0.19,154,0.82,81,0.74,89,0.02,184,-0.09,191,1.16809,254,33.45,168,20.38,125,18.48,213,25.12,54,19.36,211,16.65,289,37.01,130,29.74,143,16.94,187,11.76,171,4.55,261,27.11,136,27.21,88,18.2,216,17.43,140,10.05,306,5.18146120011806,313
"2026","Eastern Washington",76.91,264,-0.05,183,1.13,56,-0.65,269,-1.88,347,-1.04,284,0.54,99,1.15864,257,34.61,137,19.76,139,21.02,138,13.32,331,17.83,256,27.7,37,23.97,292,29.34,149,37.62,8,7.63,260,1.07,330,20.73,282,28.2,77,18.77,200,20.27,77,11.58,263,25.621423125267,163
"2026","Elon",77.92,97,-0.69,257,0.63,92,1.51,33,-0.01,183,1.19,70,-0.03,179,1.50782,162,32.16,194,32.22,3,15.45,305,19.92,179,15.72,304,16.7,286,31.04,218,17.55,302,20.54,126,17.59,70,13.29,80,33.95,31,16.44,326,21.36,130,16.6,171,11.65,261,10.2815888822079,279
"2026","Evansville",78.92,12,0.61,99,1.86,17,1.55,31,1.48,43,2.06,20,1.23,39,1.3176,220,24.38,336,31.43,5,26.44,32,8.2,364,17.01,279,16.4,299,52.75,14,30.9,125,1.03,365,9.09,238,4.55,262,25.81,159,30.96,39,12.2,333,18.18,124,12.2,252,23.633885383606,177
"2026","Fairfield",76.41,324,-1.04,292,-0.55,263,-1.13,314,-1.24,320,-0.99,274,-0.79,278,1.15175,259,31,221,20.72,118,16.56,275,11.62,348,22.9,116,27.91,33,50.17,21,24.55,222,12.97,248,5.24,311,6.54,214,30.33,80,24.72,145,14.62,304,15.02,222,14.89,168,20.9336295723915,197
"2026","Fairleigh Dickinson",77.7,134,0.46,119,0.29,136,0.63,97,-0.13,196,0.22,160,0.38,124,0.838087,321,34.6,138,19.15,152,20.14,168,21.17,144,25.42,65,13.84,338,32.42,206,16.68,310,12.89,250,13.66,136,24.1,14,19.61,299,20.71,244,34.62,2,15.64,200,9.13,322,3.19593623280525,324
"2026","FIU",76.95,256,0.25,151,0.72,81,-0.11,191,-1.23,317,-1.96,338,0.48,109,1.36452,204,36.68,92,18.09,187,20.55,153,18.92,209,29.41,23,12.36,349,28.15,256,38.97,40,25.25,61,3.9,326,3.24,297,24.32,209,26.54,99,12.54,328,12.91,280,22.58,24,9.67909768223763,285
"2026","Florida",78.88,15,2.18,20,2.38,7,1.67,18,0.27,148,0.85,105,2.28,9,1.96232,68,24.74,334,25.22,32,22.15,107,20.39,163,14.69,326,17.25,276,37.62,115,28.82,155,17.7,173,6.91,273,8.41,170,30.44,78,27.17,89,19.84,171,16.05,186,6.13,356,40.2357995510101,57
"2026","Florida A&M",77.12,229,-0.75,262,-0.5,257,-1.2,323,0.5,126,0.5,139,-0.62,262,1.39091,199,39.29,44,17.21,219,25.19,49,17.71,241,22.03,144,17.39,273,23.01,302,24.42,226,25.23,62,21.04,41,5.22,242,28.97,101,26.88,94,19.63,179,9.64,335,14.2,180,23.1796428561211,180
"2026","Florida Atlantic",78.1,76,1.5,40,0.66,89,-0.29,217,0.59,106,1.03,87,1.08,51,0.602031,348,38.59,54,21.34,102,22.03,111,17.26,251,22.38,133,16.74,285,39.14,97,39.39,38,6.06,347,9.09,237,6.06,226,16.12,349,18.29,296,21.96,116,28.33,4,15.1,160,11.5714572370052,269
"2026","Florida Gulf Coast",76.83,278,-0.9,278,-0.02,185,-0.67,270,-0.61,254,-0.63,237,-0.46,237,1.29209,225,36.13,100,13.47,308,31.75,4,16.76,263,13.7,335,24.31,91,37.61,116,14.2,332,14.68,223,13.75,135,19.77,25,21.6,258,31.04,37,26.43,34,11.91,299,9.02,324,35.923108458519,94
"2026","Florida St.",78.33,49,0.76,86,1,63,0.7,93,0.75,87,1.43,58,0.88,72,1.82643,94,31.58,211,18.03,188,20.25,161,21.19,143,24,91,15.97,303,12.92,359,48.02,8,17.74,171,9.88,218,10.67,124,26.27,151,23.86,165,25,54,18.93,104,5.19,362,6.06394037604332,304
"2026","Fordham",77.59,148,0.4,134,1.22,48,0.72,91,-0.47,240,-0.94,268,0.81,77,2.13318,43,26.35,317,16.04,246,19.82,176,14.87,304,18.43,242,30.35,15,24.79,280,32.62,103,24.24,70,7.5,264,10,138,27.95,120,25.26,133,18.64,204,12.7,284,15,162,2.54876464605331,328
"2026","Fresno St.",77.79,124,1.55,38,0.59,108,0.1,172,-0.28,215,-0.03,193,1.07,54,1.5751,142,33.63,163,12.69,321,23.27,80,22.72,103,16.57,290,24.34,89,42.37,68,30.14,136,15.43,213,1.8,354,9.63,150,28.57,110,23.67,175,10.91,343,16.02,188,20.3,42,15.6483963131905,239
"2026","Furman",79.49,3,1.41,43,1.8,18,1.63,21,2.42,7,3.21,3,1.61,26,1.32165,218,26.57,315,22.5,75,22.08,109,11.57,349,18.85,233,24.81,78,33.77,183,24.45,225,11.81,274,10.48,205,19.21,27,40.21,4,22.37,204,19.71,175,8.46,347,8.85,328,47.1324443817139,27
"2026","Gardner Webb",76.61,303,-0.79,264,-0.59,266,-0.55,257,-1.3,326,-0.72,248,-0.69,270,0.509653,355,43.17,14,13.24,313,27.28,20,15.3,289,25.23,68,18.96,228,29.92,235,17.43,303,16.65,191,32.44,5,3.56,293,40.2,5,16.33,328,16.35,267,23.91,34,3.2,364,9.66328531503677,286
"2026","George Mason",77.96,93,0,177,0.19,153,0.09,173,1.43,46,1.06,83,0.09,159,1.94195,71,29.69,246,21.35,100,20.03,173,14.37,318,17.36,269,26.65,48,45.26,46,32.2,107,13.26,244,6.06,292,3.03,301,29.97,84,21.25,232,14.92,295,16.73,165,16.86,114,3.31697538495064,323
"2026","George Washington",78.05,81,0.81,81,0.52,119,0.54,120,0.26,150,1.15,73,0.67,90,2.46613,16,35.19,118,24.37,38,21.33,136,15.88,277,17.86,254,20.56,181,35.28,160,24.8,216,12.31,262,14.67,117,12.95,86,28.38,112,24.01,161,16.63,258,18.5,117,12.47,244,31.1052441596985,126
"2026","Georgetown",78.23,63,2.54,15,-0.14,197,-0.14,196,0.56,109,1.29,66,1.2,42,1.90431,80,34.78,130,20.93,111,15.92,293,15.24,291,21.71,151,25.9,56,36.67,135,15.97,319,12.83,251,17.5,74,16.64,47,18.45,317,22.48,201,18.89,197,20.94,65,19.02,63,27.6238888502121,148
"2026","Georgia",77.56,151,0.33,140,1.63,21,0.84,76,-0.66,265,-1.31,311,0.98,63,1.85531,87,46.6,4,20.45,123,19.61,187,24.2,72,16.02,300,19.71,202,29.33,245,29.15,152,22.59,86,9.44,229,9.49,153,23.48,221,27.62,84,21.6,122,14.73,235,12.57,240,29.0601551532745,137
"2026","Georgia Southern",77.01,248,-0.59,228,0.07,171,0.35,135,-0.23,208,-1.58,320,-0.26,219,1.40889,191,38.46,57,10.37,346,24.12,64,23.1,98,19.27,217,22.73,133,44.64,50,26.45,182,10.46,300,15.1,110,2.75,307,22.74,239,19.27,279,23.98,69,18.18,125,15.27,156,10.872520506382,274
"2026","Georgia St.",77.98,89,1.18,53,0.05,175,0.59,115,0.65,101,0.43,143,0.61,95,0.510892,354,37.23,82,13.48,307,17.26,256,21.59,133,30.11,18,17.38,274,42.6,63,20.03,278,14.59,225,16.64,87,5.71,236,25.03,185,21.39,228,26.11,39,16.2,182,10.87,280,22.0892399549484,190
"2026","Georgia Tech",78.56,32,1.13,62,0.83,70,0.94,72,1.71,21,1.18,71,0.98,64,1.55273,149,34.85,126,17.97,189,23.79,68,20.21,170,22.33,134,15.48,313,32.94,198,25.24,204,8.48,327,25.03,20,8.11,178,37.47,11,22.99,190,10.04,353,17.36,143,11.85,259,19.0398842096329,210
"2026","Gonzaga",78.08,78,0.45,120,0.42,125,1.63,21,0.58,107,0.36,147,0.44,113,2.78383,3,44.02,9,25.71,28,23.11,85,19.78,185,15.64,306,15.77,306,27.39,264,17,306,35.76,14,13.15,146,6.69,207,26.38,149,23.76,170,24.22,66,16.5,176,9.13,321,26.0931342840195,160
"2026","Grambling St.",78.3,55,-1.58,330,-0.37,223,0.79,85,2.56,3,3.13,4,-0.98,297,1.10281,268,27.89,288,13.26,311,20.83,143,28.99,14,19.57,205,16.82,284,22.07,312,31.81,113,15.85,208,20.4,46,9.47,155,17.33,340,16.7,321,17.51,240,20.62,73,27.48,3,0,343
"2026","Grand Canyon",78.65,25,1.66,34,0.64,90,1.27,43,1.95,14,0.7,121,1.15,43,2.56355,11,31.89,201,15.32,267,20.65,151,25.43,51,13.53,339,24.83,77,24,290,36.26,60,15.4,214,11.06,189,13.06,84,23.33,228,31.05,36,23.5,75,10.91,318,10.9,278,18.3950573205948,214
"2026","Green Bay",77.13,227,-0.57,227,-1.37,329,-0.75,280,0.44,134,0.96,94,-0.97,296,1.45878,175,33.13,173,16.23,242,25.67,43,23.47,89,20.32,188,14.32,331,35.28,159,19.69,282,11.7,276,21.5,36,11.84,97,19.66,296,18.9,283,22.43,106,25.43,23,13.59,194,44.4942384958267,34
"2026","Hampton",77,249,0.31,145,-0.37,223,0.32,140,-1.09,302,-1.2,296,-0.03,180,1.79994,101,36.79,91,17.03,222,23.43,78,17.62,244,20.81,181,21.03,167,22.87,303,39.71,35,20.21,135,15.12,109,1.81,322,17.36,339,40.96,5,21.53,124,13.24,268,6.82,347,33.9076310396194,105
"2026","Harvard",77.14,226,-0.79,266,-1.87,350,-0.37,228,0.73,93,1.03,88,-1.33,337,1.65701,121,24.1,338,16.69,233,20.19,162,27.39,30,19.97,198,15.75,308,27.11,266,28.62,158,29,33,9.03,240,6.23,222,25.8,160,21.66,221,13.85,317,24.55,29,14.13,183,69.8825538158417,2
"2026","Hawaii",78.57,29,1.33,48,0.87,68,1.71,16,0.12,165,1.8,28,1.1,49,1.75963,106,37.56,77,30.82,6,23.54,76,22.24,118,11.1,361,11.73,352,49.02,24,22.7,249,20.46,129,4.36,321,2.67,309,29.56,91,16.32,330,25.32,49,14.62,237,13.67,190,27.7002543210983,147
"2026","High Point",76.3,329,-1.18,308,-0.47,252,-0.19,206,-0.98,296,-2.68,352,-0.83,281,2.38231,21,38.6,52,13.14,314,21.95,119,17.27,250,19.86,199,27.71,36,21.48,316,21.65,261,33.18,17,9.69,222,13.79,74,27.6,126,35.09,19,22.75,94,5.25,364,9,325,15.1743039488792,244
"2026","Hofstra",77.32,192,1.2,52,0.14,162,-0.74,279,-0.57,250,-0.41,228,0.67,89,1.54191,153,27.67,292,22.89,66,17.36,254,13.02,336,21.7,152,25.03,73,53.48,11,10.91,353,24.25,69,11.36,180,0,338,36.67,14,29.75,49,20.81,146,9.75,332,3.02,365,38.5948032140732,75
"2026","Holy Cross",76.8,285,-2.01,350,-1.31,326,0.63,97,0.67,99,-1,276,-1.66,351,1.20098,246,27.97,284,19.24,150,23.6,74,14.62,311,18.67,238,23.57,109,29.75,237,25.21,205,21.22,111,19.71,53,3.61,290,23.42,223,18.86,286,15.43,283,24.8,25,17.01,109,44.22507584095,36
"2026","Houston",77.83,116,1.14,58,-0.54,262,-1.02,307,0.56,109,2.01,23,0.3,137,1.82639,95,27.58,295,17.87,195,15.91,294,19.46,193,20.97,175,25.77,58,34.77,165,31.16,124,15.62,211,3.44,335,14.74,61,36.41,16,16.86,317,17.6,237,14.84,230,14.13,182,43.9958363771439,38
"2026","Houston Christian",76.82,280,-2.5,362,-1.27,319,0.63,97,0.93,72,-0.74,250,-1.88,357,0.968911,292,29.65,247,22.5,74,17.7,241,14.49,315,24.45,82,20.25,187,32.88,201,36.25,61,8.31,329,11.96,168,9.29,157,16.62,347,17.57,303,15.4,285,24.16,32,25.84,11,26.000639796257,161
"2026","Howard",76.23,335,-1.74,339,-2.22,360,-0.45,250,0.38,142,-1.84,331,-1.98,362,1.41823,188,29.03,260,10.41,345,18.27,228,23.23,95,30.73,13,16.61,290,28.51,251,20.45,276,20.14,137,18.53,65,11.65,101,24.74,196,16.24,331,18.1,221,27.43,10,12.8,230,6.89951628446579,300
"2026","Idaho",77.38,181,0.71,90,-0.22,204,-0.03,183,-0.57,248,-0.03,192,0.24,148,1.55892,146,25.8,322,23.13,62,22.35,102,17.07,257,17.73,261,19.38,212,44.06,58,22.85,245,13.67,235,10.54,200,8.39,171,24.4,207,16.48,325,22.69,96,18.83,108,17.22,103,34.591069817543,101
"2026","Idaho St.",77.77,128,-0.37,215,-0.31,215,1.63,21,2.18,8,-1.27,310,-0.34,227,0.773379,329,31.98,199,33.49,2,11.55,352,23.81,85,11.78,356,19.15,222,47.97,33,16.16,315,20.15,136,7.76,256,7.41,189,28.85,106,21.47,224,23.61,73,9.61,337,16.29,130,25.1349955797195,165
"2026","Illinois",79.38,4,2.94,10,1.63,21,1.88,11,2.56,3,0.92,98,2.29,8,1.66756,118,29.75,245,17.91,194,21.97,115,19.37,197,19,228,21.75,153,20.24,326,22.88,243,15.02,220,28.6,10,13.26,81,26.21,152,29.57,55,19.07,190,9.17,342,15.98,137,34.1410219669342,104
"2026","Illinois Chicago",77.2,211,-0.98,287,-0.04,187,0.63,97,1.3,56,-1.89,334,-0.51,249,1.80107,99,38.26,61,11.03,337,16.32,280,20.18,171,23.48,103,28.91,23,27.6,261,26.75,176,24.26,68,21.22,39,0,338,16.04,350,28.46,74,18.79,199,24.07,33,12.56,241,12.2104205191135,260
"2026","Illinois St.",76.64,298,0.9,75,-1.18,311,-0.53,254,-1.22,316,-1.78,325,-0.14,203,2.06298,50,34.14,150,21.31,103,16.19,286,15.78,279,23.23,107,23.27,115,44.18,54,21.27,267,20.39,131,7.24,268,6.65,213,31.61,63,21.88,216,23.31,81,12.2,293,10.6,287,53.8742959499359,13
"2026","Incarnate Word",76.12,346,-1.53,327,-1.18,312,-1.03,309,-1.65,341,-1.01,278,-1.36,339,2.28931,30,23.62,343,5.38,365,19.55,188,20.79,155,28.36,30,25.7,60,44.95,48,4.94,363,10.64,296,22.15,32,16.81,44,21.53,261,25.82,120,26.41,35,15.06,221,10.83,281,42.930868268013,44
"2026","Indiana",77.96,92,-0.1,191,0.27,139,1.04,60,1.19,60,0.44,142,0.08,164,3.04123,1,26.8,311,25.83,26,20.64,152,21.16,145,22.27,138,10.1,359,31.47,213,26.34,185,17.19,185,7.35,267,17.65,36,29.19,97,23.36,182,22.55,102,9.71,333,15.19,159,0,343
"2026","Indiana St.",77.11,230,0.26,150,-0.65,273,0.63,97,-0.69,269,-1.02,279,-0.2,212,0.989861,286,28.87,263,24.6,35,25.62,44,17.98,227,21.22,167,10.23,358,27.85,259,33.36,99,20.95,119,5.63,301,12.03,96,18.55,313,39.99,7,18.35,212,14.02,251,8.62,332,35.1860016584396,98
"2026","Iona",76.86,274,-0.62,245,0.31,133,-0.57,261,-0.88,285,-0.9,264,-0.16,205,1.35623,207,29.17,256,20.75,116,18.48,215,23.35,94,14.97,320,22.46,139,36.42,140,26.41,183,37.17,9,0,359,0,338,17.22,341,33.54,24,21.37,129,12.87,281,14.99,163,2.66594663262367,327
"2026","Iowa",78.47,36,0.42,122,0.43,124,0.93,73,0.74,91,2.8,6,0.43,119,1.48191,169,35.52,110,22.68,71,16.84,273,19.45,194,15.09,318,25.25,69,29.5,243,34.86,79,18.88,152,6.14,289,9.74,146,32.15,55,17.66,302,17.79,231,20.93,67,10.92,277,2.04138867557049,332
"2026","Iowa St.",77.86,109,0.37,138,1.28,45,0.33,137,0.05,178,0.22,161,0.83,75,2.54065,13,33.85,156,14.84,278,27.82,13,17.65,243,15.52,308,23.65,108,50.22,20,17.58,301,1.39,364,5.92,296,24.37,13,24.77,195,29.3,61,21.12,136,13.92,253,10.38,298,51.3546526432037,19
"2026","IU Indy",76.25,334,-2.15,355,-1.66,347,-0.68,272,-1.1,303,-0.2,201,-1.9,359,0.268928,362,36.3,98,14.83,280,23.07,87,24.39,69,17.31,273,19.82,198,28.43,253,13.18,339,11.24,284,20.07,48,26.59,8,26.52,147,19.31,278,25.24,51,8.05,352,20.48,40,0.500190071761608,338
"2026","Jackson St.",76.13,345,-0.44,220,-1.38,337,-1.41,331,-0.78,281,-2.34,346,-0.91,290,1.15338,258,34.24,146,17.8,198,17.45,251,16.41,270,19.54,206,28.5,27,27.6,262,24.63,220,21.86,95,17.41,75,8.1,179,17.69,332,20.92,237,24.86,55,18.76,110,17.41,98,41.119059920311,53
"2026","Jacksonville",76.93,261,-0.71,261,-0.2,201,0.63,97,-0.89,286,-1.19,295,-0.46,236,0.980182,290,36.97,88,16.87,229,11.53,353,28.19,20,19.1,223,24.09,96,46.01,41,18.78,289,13.04,247,10.09,214,11.76,99,21.43,265,20.78,239,20.01,166,17.47,139,20.1,47,21.2551787495613,194
"2026","Jacksonville St.",77.03,247,0.31,143,-1.49,343,-1.67,347,-0.44,226,1.45,55,-0.59,260,1.35215,210,31,220,18.36,181,49.04,1,10.59,355,12.55,349,9.46,360,42.91,62,25.14,207,19.25,149,1.59,355,11.11,118,23.72,216,26.28,105,17.43,244,20.57,74,12,254,10.3283941745758,278
"2026","James Madison",77.3,194,-1.06,296,0.12,166,1.19,47,-0.92,290,0.17,166,-0.47,240,1.8025,98,38.85,47,18.47,178,20.05,171,10.81,354,20.04,197,30.3,16,41.04,80,26.89,172,17.6,176,9.35,233,4.73,258,18.09,325,26.25,108,29.93,12,14.08,249,11.33,271,17.0499429106712,224
"2026","Kansas",78.51,34,1.21,50,0.77,71,0.74,88,1.23,57,1.58,50,0.99,61,1.60465,134,38.64,51,23.12,63,23.07,86,27.2,31,12.5,352,13.6,342,29.6,240,32.04,111,27.06,45,5.02,313,5.33,240,31.83,61,20.4,250,14.65,302,15,224,17.48,94,8.46452713012695,295
"2026","Kansas City",76.72,291,0.4,135,-1.3,325,-1.06,310,0.13,164,-1.52,318,-0.45,235,0.881215,310,31.83,202,10.74,340,19.63,186,19.38,196,21.44,162,28.81,24,30.82,222,43.17,20,3.33,360,19.82,51,2.86,305,30.05,83,25.19,135,21.58,123,14.9,228,8.27,338,19.9731901288033,204
"2026","Kansas St.",77.69,136,0.6,102,-0.25,209,-0.1,190,0.27,149,0.89,100,0.17,154,2.16651,38,34.91,125,14.01,299,21.44,133,11.49,350,28.54,29,24.36,88,37.09,128,14.5,330,21.58,98,15.84,98,10.22,133,18.12,324,15.5,339,20.04,163,22.76,45,23.38,16,16.61426872015,230
"2026","Kennesaw St.",77.93,96,-0.92,284,0.36,129,0.87,75,1.1,64,1.19,69,-0.28,222,1.48846,167,36.55,94,14.79,281,18.61,209,19.3,199,21.68,153,24.59,83,19.51,332,35.61,65,26.18,54,10.77,193,6.29,219,19.55,300,38.41,8,20.47,155,11.69,308,8.41,336,37.3273730278015,83
"2026","Kent St.",76.19,339,-1.23,313,0.37,128,-0.72,277,-2.45,361,-2.02,339,-0.43,233,1.89285,82,30.8,224,14.01,298,26.59,30,24.18,74,18.37,243,16.47,296,24.32,286,41.86,26,23.83,74,4.32,322,5.2,243,17.65,334,37.35,13,23.22,83,11.86,300,9.53,314,29.190120100975,136
"2026","Kentucky",78.88,14,1.75,31,1.22,49,0.25,154,1.56,27,2.63,10,1.48,28,1.46671,173,44.37,7,21.23,105,14.36,324,18.81,212,23.79,94,21.66,155,38.91,99,24.62,221,14.08,231,11.48,177,10.58,127,27.77,122,20.76,240,19.38,184,18.22,123,13.67,189,27.5663644075394,149
"2026","La Salle",78.21,64,-0.3,209,0.77,72,0.41,125,1.56,27,1.58,48,0.24,149,1.59132,139,35.76,105,16.36,240,20.32,158,21.47,136,22.76,117,18.75,237,42,71,23.99,233,17.33,181,7.45,266,8.91,163,29.84,87,21.95,214,22.68,97,18.35,120,6.67,349,3.95534485578537,317
"2026","Lafayette",75.86,355,0.19,158,-0.08,192,-1.97,354,-2.87,362,-3.01,359,0.06,169,1.43612,180,22.41,352,12.49,322,22.57,96,23.96,77,27.36,40,13.35,343,20.99,321,33.45,96,29.3,31,11.51,176,4.38,267,33.66,34,25.92,117,10.61,350,19.9,81,9.36,318,51.6259908676147,17
"2026","Lamar",77.08,238,0.3,146,0.73,79,-0.32,222,-1.27,323,-1.02,280,0.52,104,1.28546,226,38.25,62,22.92,65,17.69,242,17.68,242,27.84,34,13.87,337,22.73,305,41.64,29,32.7,19,2.94,343,0,338,28.57,109,25.24,134,24.76,58,10.75,323,10.68,284,44.5379823446274,33
"2026","Le Moyne",77.12,228,-0.64,250,-1.37,329,0.24,155,0.47,131,-0.1,198,-1.01,300,0.710027,340,23.66,341,20.82,113,17.22,260,22,122,22.28,137,17.48,270,51.9,17,11.57,351,10.18,307,11.75,173,14.42,66,26.72,142,13.16,355,20.09,161,23.45,36,16.41,123,10.7446618378162,276
"2026","Lehigh",76.53,315,0.1,164,-0.3,214,-1.26,325,-0.91,289,-1.96,337,-0.1,193,1.19816,247,28.62,270,15.04,269,13.08,339,25.29,52,26.58,50,20.01,192,41.18,79,30.36,133,1.8,363,12.09,163,14.58,64,21.53,260,22.63,198,26.37,36,17.04,154,12.42,246,50.2440989017487,20
"2026","Liberty",75.05,364,-1.91,349,-1.28,321,-1.67,346,-3.82,365,-3.16,361,-1.59,348,2.73563,4,16.75,365,12.08,329,14.76,317,23.96,76,28.98,27,19.68,203,20,328,38.62,41,28.71,35,11.46,178,0.44,336,32.5,53,29.3,62,12.52,329,14.33,243,10.55,293,54.0501594543457,12
"2026","Lindenwood",76.98,253,0.24,152,-0.68,275,-0.37,228,-0.42,223,-0.85,258,-0.22,215,1.44892,178,32.33,189,20.53,121,15.62,301,27.04,34,23.74,96,13.07,345,48.57,27,15.22,324,17.76,169,9.16,236,9.29,156,27.37,132,24.66,147,16.78,255,17.7,135,13.49,202,32.722470164299,111
"2026","Lipscomb",77.36,183,1,67,-0.16,199,-0.27,213,-0.02,184,-0.79,253,0.42,120,0.825357,325,37.6,74,22.1,84,17.26,257,19.92,180,24.82,73,15.69,310,24.21,288,18.53,293,26.56,48,20.41,45,10.08,137,32.33,54,20.14,261,16.64,257,17.33,144,13.22,215,18.6836510896683,213
"2026","Little Rock",78.57,30,-0.59,228,1.31,42,2.17,3,2.16,9,0.83,106,0.36,128,1.47831,170,33,177,15.52,261,13.01,341,29.53,13,21.51,159,20.44,183,19.23,334,37.58,49,27.46,41,11.24,184,4.48,265,19.64,297,26.01,114,21.19,132,14.88,229,18.28,82,36.7285192012787,86
"2026","LIU",77.62,142,-1.02,290,-1.6,345,-0.37,228,1.56,27,2.52,11,-1.31,335,1.04418,279,27.57,296,21,109,20.44,156,17.84,238,20.92,178,19.37,214,23.63,295,29.83,140,20.59,125,21.3,37,4.01,280,20.06,290,23.14,187,22.6,100,19.89,82,13.83,188,39.3274158239365,66
"2026","Long Beach St.",77.59,147,0.33,141,0.96,64,-0.8,286,-0.33,217,0.8,108,0.64,93,1.0004,285,38.02,67,11.54,333,21.97,114,19.78,184,23.72,97,22.75,131,35,162,37.38,50,20.87,122,3.56,333,2.77,306,12.33,363,29.7,51,24.11,67,17.92,130,15.62,146,5.25346733629704,312
"2026","Longwood",76.94,257,-1.76,340,-0.43,244,-0.22,207,-0.21,205,0.33,151,-1.09,315,1.51324,159,37.21,83,18.16,185,18.87,201,22.28,115,17.03,276,23.07,122,20.76,323,22.55,252,30.44,24,15.34,102,10.12,136,19.62,298,16.56,324,19.69,176,14.01,252,29.46,1,38.9779955148697,71
"2026","Louisiana",77.2,212,-1.08,299,-0.77,282,-0.37,228,0.16,157,1.08,81,-0.93,292,0.940044,299,34.46,141,8.1,358,17.23,259,30.4,8,27.48,37,16.5,295,31.29,215,13.94,333,21.05,116,17.09,80,16.2,51,23.75,215,18.49,293,23.85,71,16.99,155,16.6,119,12.1172092854977,262
"2026","Louisiana Monroe",76.57,312,-0.69,256,-1.91,353,-2.08,357,-0.44,226,0.97,91,-1.3,332,0.14342,365,29.8,243,22.47,76,18.78,204,19.85,182,22.51,123,16.16,302,26.26,273,47.65,9,17.29,183,7.71,257,0.86,332,17.8,330,23.07,189,15.31,290,21.02,62,22.53,26,5.73485307395458,307
"2026","Louisiana Tech",78.27,58,0.96,70,0.21,148,0.63,97,0.7,97,1.8,28,0.58,98,0.891436,306,38.4,58,22.54,73,16.93,267,17.57,245,17.44,266,25.17,71,20.89,322,36.41,58,19.27,148,23.43,25,0,338,26.31,150,20.14,260,19.12,189,18.86,105,15.3,155,25.86410343647,162
"2026","Louisville",78.46,39,1.57,36,1.17,51,-0.39,242,0.56,109,2.39,12,1.37,31,2.22819,34,39.44,40,15.34,266,18.35,225,24.82,63,18.73,235,22.72,134,42.17,70,18.95,285,8.84,321,12.55,154,17.37,38,18.29,322,28.5,71,16.6,260,17.53,138,18.93,65,18.3611288666725,215
"2026","Loyola Chicago",77.35,186,0.12,162,-0.36,222,0.38,130,-0.61,253,0.26,156,-0.12,200,1.79731,102,33.77,161,19.62,141,17.97,232,16.99,258,22.93,114,22.5,138,31.5,212,26.02,188,25.15,63,2.69,346,14.63,62,36.16,20,23.94,163,12.4,332,13.18,270,14.32,178,24.848860502243,167
"2026","Loyola Marymount",78.73,22,1.73,32,0.31,132,0.63,97,2.56,3,1.4,60,1.02,57,1.54462,151,26.17,319,12.09,328,23.22,83,26.22,42,11.21,359,27.2,42,30.23,230,17.92,298,5.23,353,33.89,3,12.51,89,21.48,263,26.1,111,9.51,355,22.72,46,20.06,48,34.1896235942841,103
"2026","Loyola MD",77.43,173,0.03,175,-0.98,299,-0.88,293,0.48,130,1.52,52,-0.48,241,1.38812,200,28.07,282,12.91,317,17.05,265,11.11,352,28,33,30.83,13,28.11,257,26.45,181,21.47,102,5.68,300,18.05,33,26.54,145,16.43,327,15.77,278,26.82,13,14.26,179,56.2178611755371,7
"2026","LSU",78.59,28,0.41,124,2.13,11,1.9,9,2.04,11,-0.53,231,1.27,35,2.67356,6,37.39,80,31.92,4,17.77,238,15.09,295,18.6,239,16.37,300,35.34,157,17.94,297,40.46,2,5.88,297,0,338,23.72,217,25.29,131,25.51,46,9.64,334,15.62,147,10.7065565884113,277
"2026","Maine",77.28,196,-0.08,187,0.26,140,-0.47,251,-0.08,190,-0.24,217,0.09,162,1.54518,150,37.25,81,23.09,64,19.5,190,20.83,153,17.66,264,18.72,238,36.72,134,21.65,260,18.74,155,15.22,107,7.05,202,20.55,283,28.72,68,22.03,114,15.59,202,12.9,224,12.9967793822289,255
"2026","Manhattan",75.44,363,-1.05,294,-1.1,309,-1.69,348,-2.99,363,-2.98,358,-1.07,311,1.52754,155,23.61,344,15.03,270,21.92,121,17.54,246,24.75,76,20.68,178,21.51,315,22.74,247,22.52,88,21.64,34,11.36,110,28.37,113,32.71,27,18.04,223,15.34,210,5.43,361,39.1555905342102,67
"2026","Marist",76.19,340,-1.3,315,-1.24,316,-0.92,298,-1.61,340,-1.01,277,-1.27,329,1.58641,141,28.76,265,16.46,239,18.8,202,22.3,114,13.68,336,28.61,26,15.46,355,7.23,361,29.68,28,11.97,167,35.4,3,18.41,318,26.42,102,17.54,239,20.51,76,16.91,112,54.5691192150116,9
