Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Season_off,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,Season_def,eFGPct_def,RankeFGPct_def,TOPct_def,RankTOPct_def,ORPct_def,RankORPct_def,FTRate_def,RankFTRate_def,Season_ht,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Continuity,RankContinuity,Season_misc,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,HomeCourtAdv,NetEfficiency,RebDiff,TO_Diff,3P_Gap,Stl_Gap,Block_Gap
2026,Colorado State,68.6792,258,69.5911,309,140.546,2,117.718,29,105.33,169,104.232,124,13.486,65,2026,66.45962733,3,15.53115331,96,35.0,103,51.55279503,36,2026,50.55248619,178,12.13371352,334,20.0,12,29.83425414,92,2026,77.69,137,0.64,100,0.94,66,-0.21,204,-0.37,218,0.47,142,0.79,81,1.90521,77,35.59,115,20.31,127,25.18,55,15.37,283,15.88,292,23.26,115,25.55,272,45.81,17,3.64,346,18.9,75,6.1,214,33.98,37,21.2,218,19.83,162,15.93,193,9.05,298,8.387690783,293.0,2026,66.1971831,13,44.44444444,14,89.15662651,4,3.614457831,335,50.60240964,168,33.67346939,194,62.96296296,46,5.633802817,52,55.90062112,5,54.14364641,356,73.56321839,5,46.66666667,96,0.05338834,342,0.097069708,174,,5.824182491,84,6.794879573,237,3.7,13.486000000000004,15.0,-3.39743979,10.770975049999997,-0.043681368000000005,-2.019344986
2026,Columbia,66.1312,322,71.4808,175,100.616,224,103.835,210,107.16,182,108.627,224,-4.79181,209,2026,51.9047619,148,21.92609394,308,29.6875,207,32.38095238,234,2026,50.0,164,13.60929969,308,22.85714286,36,40.90909091,227,2026,78.06,82,0.41,124,1.2,50,0.98,68,0.29,149,0.34,149,0.81,78,1.95292,66,40.82,30,18.71,168,13.74,315,23.65,95,20.15,189,23.38,113,5.83,359,39.17,48,18.05,156,22.59,43,14.23,76,20.44,274,26.79,112,17.49,221,17.09,158,17.71,98,55.87764978,7.0,2026,51.47058824,187,35.13513514,131,70.58823529,189,11.76470588,106,50.0,146,33.33333333,182,71.11111111,183,13.23529412,298,35.23809524,259,38.18181818,150,43.75,288,62.5,302,0.07560722,278,0.128532275,303,,9.072866459,236,6.048577639,269,2.0,-4.792000000000002,6.83035714,-8.316794250000001,1.8018018100000006,-0.052925055,-1.4705882400000014
2026,Connecticut,69.3458,236,69.2038,320,133.077,12,122.609,4,79.4892,11,94.5779,12,28.0314,6,2026,63.20224719,13,13.45911194,44,36.36363636,84,39.88764045,138,2026,38.70967742,12,21.63071562,69,20.72072072,15,42.58064516,248,2026,78.3,52,1.48,41,0.4,128,1.52,34,0.56,106,0.55,131,0.94,65,2.46547,16,35.97,109,23.37,69,21.93,118,13.62,317,23.22,119,17.86,249,33.3,191,33.59,93,12.42,241,6.65,262,14.04,77,29.15,107,15.11,327,19.73,166,21.47,75,14.54,171,49.50838089,20.0,2026,66.05504587,14,39.13043478,63,74.64788732,101,18.86792453,17,39.62264151,16,24.48979592,47,66.66666667,85,3.669724771,17,38.76404494,192,31.61290323,49,60.60606061,65,31.48148148,6,0.149011596,21,0.072102385,62,,6.2488734,110,6.729555969,240,3.9,28.031099999999995,15.642915640000002,8.17160368,14.640638860000003,0.07690921099999999,15.198199759
2026,Coppin State,70.1906,208,71.313,188,85.4975,330,91.4008,364,126.26,324,114.852,351,-23.4508,364,2026,41.70731707,325,25.64445038,350,26.89655172,255,44.87804878,88,2026,57.69230769,299,16.74012733,213,39.09774436,310,45.72649573,287,2026,77.57,153,-0.22,198,-0.26,209,-0.13,194,0.56,106,0.92,96,-0.24,218,0.564993,346,48.1,2,26.17,31,23.53,81,21.0,158,11.42,352,17.89,246,34.19,178,29.91,140,13.31,233,18.03,82,4.55,249,17.39,326,37.31,18,22.43,97,14.43,235,8.44,309,14.13389444,250.0,2026,40.29850746,331,29.57746479,237,75.0,89,6.034482759,282,59.48275862,304,37.28813559,268,78.5046729,307,11.94029851,260,34.63414634,272,50.42735043,339,60.0,75,67.25663717,339,0.064111126,310,0.13890744,329,,11.75370642,337,10.32901474,72,2.3,-23.4512,-12.201192639999999,-8.904323049999999,-7.710670800000003,-0.07479631399999999,-5.905815751
2026,Cornell,75.8,66,74.7659,19,109.31,141,108.929,109,121.952,302,112.358,319,-3.4296,189,2026,54.06504065,104,18.46965699,195,30.26315789,199,37.39837398,167,2026,61.25,332,16.49076517,220,33.82352941,227,55.0,331,2026,75.72,358,-3.05,362,-2.34,359,-1.28,323,-0.63,254,-1.2,289,-2.69,365,1.24903,231,36.04,106,15.25,260,11.64,345,29.08,22,14.23,317,29.12,24,21.36,303,12.34,338,19.35,139,32.63,8,13.52,85,30.03,92,21.31,216,7.43,356,21.03,80,19.08,75,36.46910489,84.0,2026,55.76923077,107,35.21126761,128,73.91304348,118,7.936507937,231,57.14285714,262,43.85964912,341,59.09090909,15,11.53846154,250,57.72357724,3,47.5,307,57.40740741,104,52.45901639,173,0.059366755,331,0.112137203,245,,7.255936675,154,10.55408971,65,2.5,-3.429000000000002,-3.5603715200000003,-1.9788918200000012,-8.64838151,-0.052770448000000005,-3.601953603
2026,Creighton,72.9437,136,70.8568,220,106.248,166,116.541,36,113.785,241,101.633,94,14.908,54,2026,50.81300813,173,21.24925028,288,37.83783784,60,34.14634146,206,2026,52.08333333,203,14.39465341,287,39.50617284,318,18.75,19,2026,78.64,29,0.41,124,1.73,17,1.18,48,1.54,39,1.33,62,1.07,52,1.89359,81,36.88,92,25.41,37,22.52,103,17.54,247,13.64,324,20.89,174,26.92,261,26.21,184,11.2,262,28.13,18,7.54,177,27.11,146,25.62,125,20.16,150,16.78,164,10.33,280,30.71930707,125.0,2026,55.55555556,112,29.41176471,239,71.42857143,169,3.921568627,327,52.94117647,208,33.33333333,182,59.25925926,17,15.27777778,320,41.46341463,154,29.16666667,17,50.90909091,207,38.23529412,22,0.095964356,191,0.123382744,287,,8.910975923,223,4.798217805,322,3.4,14.908000000000001,-1.668334999999999,-6.854596869999998,-3.921568620000002,-0.027418388000000002,-11.356209152999998
2026,CSUN,76.0458,62,76.253,4,95.4983,272,101.884,253,114.55,249,107.672,190,-5.78798,230,2026,48.03370787,222,24.54660019,341,33.62831858,127,39.3258427,143,2026,53.43137255,237,12.27330009,327,27.96610169,116,28.92156863,82,2026,77.27,201,-0.86,268,-1.36,326,0.1,169,0.02,179,1.38,60,-1.11,314,1.76932,103,29.51,248,15.93,243,15.79,282,24.35,78,24.61,83,18.74,227,42.78,82,34.59,80,18.91,143,0.98,341,2.36,287,27.93,127,22.32,201,25.65,53,10.51,305,13.08,209,25.36491454,164.0,2026,47.10743802,260,33.33333333,150,67.14285714,247,2.912621359,347,59.22330097,297,31.68316832,161,72.88135593,218,14.04958678,308,32.02247191,307,49.50980392,331,52.63157895,181,56.98924731,249,0.065749822,307,0.144649608,341,,10.08163936,286,5.6983179,291,2.2,-5.787999999999997,5.66221689,-12.2733001,1.650165010000002,-0.07889978600000001,-11.136965421
2026,Dartmouth,73.6813,108,73.8194,58,88.7604,315,99.7447,296,106.5,176,109.355,251,-9.61024,287,2026,45.1754386,282,21.7151582,303,23.68421053,313,38.59649123,149,2026,53.1496063,230,13.57197387,312,19.17808219,9,21.25984252,26,2026,77.55,154,-1.59,329,0.14,161,0.51,121,1.56,23,0.07,180,-0.72,267,1.73813,108,27.89,287,11.58,321,21.59,126,22.65,115,26.28,59,17.31,259,31.45,212,23.46,216,18.46,148,23.33,38,1.36,303,18.99,301,44.63,4,15.36,266,12.03,278,8.12,319,46.82799876,26.0,2026,48.33333333,239,27.77777778,276,63.63636364,298,11.26760563,121,54.92957746,235,33.92857143,202,81.48148148,340,10.0,204,47.36842105,65,44.09448819,267,56.81818182,117,51.72413793,162,0.061073882,323,0.17643566,357,,4.071592162,20,7.464585631,208,2.6,-9.61030000000001,4.50612834,-8.14318433,-6.150793649999997,-0.115361778,1.2676056300000003
2026,Davidson,64.025,351,68.6563,337,114.114,102,107.681,126,96.6531,105,104.052,122,3.6286,119,2026,63.54166667,12,20.30456853,261,19.14893617,347,34.375,202,2026,43.11926606,43,20.30456853,99,36.36363636,274,39.44954128,213,2026,77.7,134,0.37,139,-0.49,249,0.11,166,0.3,147,1.14,76,-0.06,190,1.40843,185,44.13,12,7.76,352,23.91,72,21.97,131,24.56,86,21.45,160,31.72,206,10.62,348,28.57,38,4.14,304,24.44,18,29.53,100,18.27,270,16.92,232,19.05,118,15.33,150,24.06910658,174.0,2026,57.14285714,81,46.80851064,10,75.75757576,83,14.92537313,41,43.28358209,54,28.57142857,100,69.76744186,156,12.24489796,272,48.95833333,43,38.53211009,153,64.0,43,43.90243902,69,0.085903944,236,0.093713393,149,,10.93322921,320,11.71417415,29,2.8,3.6289999999999907,-17.214700190000002,0.0,18.237082070000003,-0.00780944900000001,2.680475170000001
2026,Dayton,70.2083,207,70.1183,272,110.6,131,110.698,87,91.4521,59,97.3874,37,13.3104,68,2026,48.7804878,206,12.34421365,29,23.0,324,56.09756098,16,2026,51.30718954,191,27.53709199,8,28.57142857,124,37.90849673,190,2026,77.51,160,2.23,19,-0.67,273,0.45,128,0.92,76,-2.44,346,0.78,83,2.39167,20,29.01,260,24.21,50,15.49,289,15.17,288,20.21,187,24.66,87,29.41,234,16.96,299,19.84,133,24.69,30,8.81,159,31.56,70,14.85,329,18.74,190,22.81,56,11.68,254,31.58789277,115.0,2026,62.10526316,33,20.28985507,351,72.82608696,145,14.60674157,46,42.69662921,44,42.1875,330,62.06896552,33,13.68421053,304,42.07317073,143,41.83006536,225,57.53424658,100,60.0,275,0.161424332,12,0.061721068,37,,6.172106825,102,11.39465875,40,3.3,13.310599999999994,-5.571428569999998,15.19287834,-21.89764493,0.09970326400000001,0.9225310400000009
2026,Delaware,65.9,323,71.2447,196,105.24,177,105.531,173,124.869,316,111.003,297,-5.47195,225,2026,49.18032787,199,12.8983308,37,25.0,288,22.13114754,336,2026,53.90625,249,15.17450683,268,43.66197183,342,22.65625,33,2026,78.14,74,-0.61,239,0.63,92,0.31,142,0.56,106,2.79,6,0.01,177,0.979406,286,22.14,346,17.46,203,17.25,248,16.02,266,23.59,113,25.35,79,33.59,186,36.69,60,23.91,82,5.37,283,0.18,314,17.45,324,20.7,225,15.77,254,18.37,133,27.05,8,14.44535702,248.0,2026,42.25352113,317,39.21568627,61,66.66666667,249,11.11111111,126,50.0,146,39.28571429,301,86.20689655,359,11.26760563,242,41.80327869,148,43.75,259,40.0,323,48.27586207,113,0.121396055,77,0.083459788,101,,4.552352049,33,3.034901366,355,2.4,-5.471999999999994,-18.66197183,2.2761760300000002,-0.0700280200000023,0.03793626700000001,-0.15649452000000075
2026,Delaware State,65.8375,327,70.4156,256,84.5523,336,95.135,355,118.386,280,113.652,341,-18.5167,360,2026,38.43930636,350,19.74558572,242,28.69565217,227,24.27745665,321,2026,63.20754717,350,14.68261502,281,22.61904762,32,35.8490566,166,2026,76.19,338,-0.98,284,-0.63,264,-1.76,342,-0.7,268,-2.05,338,-0.81,278,1.17032,250,30.95,213,12.16,313,28.27,19,17.54,248,11.91,348,29.49,20,29.64,231,28.79,157,11.76,251,17.65,87,11.76,106,27.5,136,23.28,181,25.56,54,15.17,214,7.55,327,15.76737761,236.0,2026,36.36363636,350,28.84615385,251,76.19047619,73,3.03030303,343,63.63636364,337,41.66666667,322,57.89473684,13,15.70247934,332,30.05780347,328,37.73584906,141,45.76271186,275,65.90909091,328,0.081007531,262,0.096196443,170,,10.1259414,288,6.581861907,244,2.9,-18.516999999999996,6.076604549999999,-5.062970700000001,-12.820512819999998,-0.015188912000000013,-12.672176310000001
2026,Denver,70.4792,197,70.9676,212,103.785,192,101.965,252,114.134,245,113.119,326,-11.1547,303,2026,52.61627907,133,21.28288501,291,29.47368421,211,29.06976744,276,2026,54.86486486,262,13.71563701,306,29.41176471,136,29.72972973,90,2026,77.53,157,-1.74,338,-0.37,219,1.22,47,1.5,43,0.02,185,-1.06,307,0.674929,341,23.17,339,10.76,333,19.23,196,29.38,18,18.83,223,21.79,150,41.67,90,15.53,312,23.64,84,19.17,73,0.0,317,17.77,319,32.71,42,16.96,231,22.0,68,10.56,276,4.668427631,314.0,2026,51.75438596,179,36.20689655,111,74.0,113,2.542372881,352,56.77966102,260,34.32835821,210,69.09090909,146,9.649122807,194,33.72093023,283,36.21621622,110,41.25,314,42.22222222,46,0.05202483,345,0.13715637,326,,7.567248005,166,8.513154005,144,3.5,-11.153999999999996,0.06191949999999835,-7.567248000000001,1.8785383400000057,-0.08513154,-7.106749925999999
2026,DePaul,72.1042,152,71.6283,167,99.88,233,104.432,195,89.0288,36,100.357,78,4.07544,114,2026,46.82080925,255,18.49176539,197,31.62393162,160,52.02312139,32,2026,44.84848485,77,20.34094192,98,23.63636364,47,39.39393939,212,2026,77.74,126,-0.28,208,0.54,116,0.99,66,-0.44,227,0.91,97,0.13,162,1.68426,118,34.12,139,16.41,226,26.95,31,24.11,80,13.74,320,18.8,223,33.71,185,30.18,137,15.51,191,12.83,145,7.78,170,19.94,283,32.0,46,14.84,277,22.46,63,10.75,273,34.65334773,95.0,2026,48.48484848,236,29.72972973,231,61.11111111,324,15.59633028,35,40.36697248,22,35.71428571,238,67.69230769,110,12.12121212,266,42.77456647,131,33.93939394,68,68.57142857,17,53.125,183,0.120196475,83,0.110950592,237,,7.396706154,159,8.321294424,158,3.0,4.075000000000003,7.9875679800000015,1.8491765299999976,-5.98455598,0.009245882999999996,3.475118160000001
2026,Detroit Mercy,77.7,38,73.2298,83,90.7588,306,99.6673,300,124.394,312,111.855,313,-12.1874,315,2026,42.01388889,320,18.01801802,183,30.52631579,189,20.83333333,344,2026,58.8,311,14.8005148,279,31.42857143,186,46.4,289,2026,77.4,174,-0.15,192,-0.4,236,0.06,174,1.53,40,-1.13,285,-0.28,224,1.15927,253,46.48,6,11.28,328,23.11,90,23.99,89,23.9,104,16.76,269,39.82,104,23.66,211,28.68,36,3.3,320,3.91,264,28.38,121,13.02,343,30.03,18,10.05,315,17.54,100,43.22188199,40.0,2026,47.2972973,259,24.28571429,329,66.66666667,249,10.44776119,142,53.73134328,221,43.10344828,336,79.31034483,315,12.16216216,271,48.61111111,46,46.4,292,53.84615385,162,59.01639344,269,0.102960103,152,0.096525097,172,,8.365508366,195,4.504504505,331,2.8,-12.187700000000007,-0.9022556399999999,-3.2175032199999993,-18.81773399,0.006435005999999993,-1.7144009699999998
2026,Drake,67.6486,282,70.2668,263,108.757,144,107.172,135,105.756,172,106.08,158,1.09146,139,2026,46.0,267,12.53700157,31,31.70731707,159,43.2,109,2026,48.58156028,146,16.019502,239,34.11764706,232,14.18439716,7,2026,77.64,142,0.38,136,-0.49,250,-0.05,184,-0.44,227,1.79,31,-0.05,189,1.2371,233,28.71,267,15.92,244,20.53,152,20.41,171,14.96,308,28.18,34,44.24,72,24.27,202,12.81,237,5.64,278,13.04,93,36.74,22,15.73,318,31.38,9,9.68,318,6.48,338,0.579582714,334.0,2026,47.5,253,28.88888889,249,75.92592593,80,13.18681319,78,43.95604396,58,38.0,280,75.0,254,6.25,68,36.0,244,35.46099291,94,43.1372549,300,54.23728814,201,0.08358001,249,0.055720007,30,,6.965000871,139,7.661500958,195,3.4,1.0919999999999987,-2.4103299900000046,3.48250043,-9.11111111,0.027860002999999994,6.9368131900000005
2026,Drexel,70.4625,199,69.259,318,105.22,178,102.5,239,117.956,279,109.497,254,-6.99713,251,2026,48.16176471,219,16.32073798,125,37.34939759,67,21.32352941,340,2026,55.76923077,279,16.32073798,226,25.45454545,77,54.80769231,330,2026,77.23,209,0.45,120,0.2,149,0.28,146,-0.81,274,-1.11,282,0.32,131,0.962004,292,25.33,320,12.77,303,13.69,319,22.86,108,21.55,157,28.45,28,53.74,20,18.09,288,7.65,312,14.03,132,5.36,232,29.08,109,22.81,188,19.07,181,16.76,165,11.03,268,37.01002002,79.0,2026,40.25974026,332,38.98305085,66,58.62068966,343,4.109589041,325,50.68493151,169,45.16129032,347,87.71929825,360,10.38961039,220,43.38235294,124,29.80769231,25,53.7037037,167,45.09803922,83,0.099343622,177,0.07095973,59,,9.224764946,246,6.386375732,256,3.1,-6.997,11.894852140000001,0.0,-6.178239470000001,0.028383892000000008,-6.280021348999999
2026,Duke,73.3625,125,70.9248,214,128.285,25,122.373,5,79.105,9,93.0547,6,29.3187,2,2026,58.83977901,40,13.63094224,48,35.57692308,98,50.82872928,45,2026,36.4321608,6,21.35514284,76,30.28169014,163,20.60301508,23,2026,79.3,4,0.58,106,1.38,38,2.28,2,2.03,12,3.22,2,0.98,62,0.828609,317,37.59,82,20.13,135,23.54,80,18.53,223,22.32,144,15.48,297,23.2,290,36.62,61,26.18,60,7.33,244,6.67,201,25.65,164,27.0,105,15.68,257,11.46,291,20.21,52,24.4125247,171.0,2026,60.6741573,45,38.04347826,85,77.17391304,61,10.28037383,151,38.31775701,8,22.82608696,25,68.29268293,123,3.370786517,12,50.82872928,29,46.23115578,291,68.53932584,19,45.16129032,84,0.10450389,146,0.081785653,93,,5.452376896,63,10.90475379,57,3.3,29.318300000000008,5.295232940000002,7.7242006,15.2173913,0.022718237000000002,6.909587313
2026,Duquesne,73.8884,100,72.1627,139,114.01,103,106.584,149,96.9041,106,101.618,93,4.96644,110,2026,55.88235294,78,17.29916748,163,29.46428571,212,43.85026738,102,2026,43.67816092,59,18.59660504,149,28.92561983,131,57.47126437,338,2026,77.94,97,0.41,124,1.45,33,-0.38,228,1.3,54,-0.14,199,0.93,67,2.01532,55,35.03,125,19.45,150,18.53,214,20.68,165,12.58,342,28.24,32,34.8,163,28.4,166,14.0,219,17.89,83,4.0,259,22.35,241,28.42,86,19.83,163,15.16,215,13.75,186,38.40614557,71.0,2026,67.96116505,7,27.38095238,283,64.63414634,286,9.183673469,191,50.0,146,23.68421053,34,72.0,210,10.67961165,227,44.9197861,98,43.67816092,258,58.06451613,95,40.29850746,26,0.090820629,218,0.11676938,265,,5.62222943,74,9.514542113,98,2.9,4.966000000000008,0.5386658799999999,1.2974375599999988,3.6967418499999987,-0.025948751000000006,-1.4959381809999996
2026,East Carolina,77.1375,45,72.5872,114,105.947,171,103.007,228,114.227,247,104.783,131,-1.77541,164,2026,48.33333333,216,16.8530222,146,33.33333333,128,60.0,8,2026,55.60344828,274,16.20482904,231,26.86567164,99,56.89655172,336,2026,77.08,231,0.41,124,1.78,16,-0.68,273,-2.08,355,-1.1,281,1.09,50,1.38409,190,28.36,278,19.97,138,27.78,25,27.49,34,13.73,321,10.61,347,16.02,328,50.17,8,24.64,74,3.7,315,5.0,239,17.53,321,37.7,17,23.32,83,10.87,300,10.0,288,23.41898829,178.0,2026,57.5,75,20.0,352,66.66666667,249,9.722222222,172,58.33333333,283,34.09090909,205,71.21212121,189,2.5,2,33.33333333,290,37.93103448,146,48.14814815,246,49.12280702,125,0.084265111,246,0.116674769,264,,5.185545292,53,7.778317939,186,3.3,-1.7759999999999962,6.4676616900000035,-0.6481931600000017,-14.090909089999997,-0.032409657999999994,7.222222221999999
2026,East Tennessee State,68.45,263,70.6885,233,101.4,215,104.903,185,96.1869,89,105.394,142,-0.491268,150,2026,52.52525253,136,21.9138057,306,27.11864407,248,48.48484848,58,2026,45.94594595,95,24.83564646,20,35.13513514,252,36.03603604,170,2026,76.75,284,-1.59,329,0.63,92,-0.25,210,-0.52,243,-1.49,309,-0.48,242,1.85477,86,25.38,317,23.27,72,31.0,11,18.45,224,18.29,240,8.99,355,50.24,33,21.4,244,15.33,196,5.34,285,7.69,174,22.55,238,17.43,286,31.17,11,17.31,152,11.54,258,17.7872017,214.0,2026,57.8125,72,28.57142857,254,72.91666667,142,9.375,183,46.875,101,29.78723404,123,72.5,214,12.5,277,35.35353535,258,42.34234234,234,44.68085106,282,54.54545455,206,0.15339664,17,0.124178232,290,,9.495982469,264,9.495982469,99,2.6,-0.49099999999999966,-8.016491070000004,2.9218407599999985,-1.215805470000003,0.029218408,-3.125
2026,East Texas AandM,77.25,42,73.269,81,82.819,342,96.292,347,113.881,242,110.988,295,-14.6957,337,2026,43.04347826,305,22.65372168,316,25.0,288,37.39130435,168,2026,54.8245614,260,18.77022654,145,33.33333333,214,67.54385965,358,2026,76.85,272,-0.76,254,0.49,119,-0.37,227,-1.01,287,-1.21,290,-0.13,203,1.23511,236,44.33,11,19.35,151,30.69,12,19.27,200,14.02,318,16.19,282,34.95,162,26.78,177,22.1,106,15.16,114,0.0,317,21.52,255,30.62,58,15.59,259,21.03,79,10.53,279,24.28156585,172.0,2026,50.0,203,23.63636364,334,67.44186047,239,5.128205128,306,51.28205128,178,41.66666667,322,66.23376623,83,6.666666667,90,47.82608696,60,31.57894737,48,51.1627907,201,56.36363636,238,0.110032362,122,0.110032362,231,,11.65048544,334,7.766990291,187,2.2,-14.695999999999998,-8.333333330000002,-3.883495140000001,-18.03030303,0.0,-1.538461539
2026,Eastern Illinois,66.9625,300,69.7415,299,92.7058,292,95.7619,351,101.255,139,107.7,192,-11.9385,312,2026,42.43421053,317,23.39617945,329,30.69306931,186,47.36842105,65,2026,43.18181818,45,17.42268683,190,38.4,303,43.75,265,2026,76.77,280,-2.22,354,-0.37,219,0.51,120,-1.44,327,0.33,151,-1.3,331,1.05473,275,27.2,299,11.52,325,22.1,110,22.36,125,19.54,204,24.18,100,33.51,188,40.08,40,4.95,336,14.15,128,6.68,200,23.34,214,26.74,115,14.75,280,17.61,146,17.17,109,38.68763745,67.0,2026,43.26923077,300,27.08333333,287,79.16666667,40,8.791208791,201,50.54945055,164,23.52941176,31,63.63636364,55,9.615384615,190,31.57894737,313,48.29545455,317,48.27586207,242,42.42424242,49,0.064712837,309,0.124447763,291,,10.95140315,321,10.95140315,55,2.3,-11.938100000000006,-7.70693069,-5.973492620000002,3.55392157,-0.05973492600000001,-0.8241758239999992
2026,Eastern Kentucky,74.1062,96,72.3822,128,94.9624,275,105.309,178,120.868,298,110.605,277,-5.2961,220,2026,47.10743802,250,18.89179388,216,23.07692308,321,32.23140496,240,2026,54.31654676,254,8.771190014,360,32.5,203,31.65467626,110,2026,76.19,336,-1.85,344,-0.37,219,-0.26,214,-0.88,282,-2.75,351,-1.11,316,1.19401,243,30.28,231,22.44,83,26.57,33,10.22,351,13.06,334,26.86,56,52.79,22,16.57,303,23.42,89,6.28,272,0.0,317,21.24,260,26.44,120,30.83,13,9.56,319,11.35,262,39.33700621,62.0,2026,54.09836066,139,26.66666667,295,69.23076923,211,10.22727273,153,60.22727273,313,29.41176471,114,63.63636364,55,11.47540984,247,49.58677686,37,36.69064748,125,48.97959184,230,50.0,130,0.047229485,351,0.161929662,351,,2.698827697,2,4.048241545,341,2.9,-5.2960000000000065,-9.42307692,-10.120603866000002,-2.7450980399999985,-0.114700177,-1.24813711
2026,Eastern Michigan,68.9563,251,71.1301,202,99.3694,240,102.651,235,91.9415,60,107.475,186,-4.82441,211,2026,42.8030303,312,16.677241,141,37.20930233,70,24.24242424,322,2026,45.33898305,81,18.12743587,166,27.84810127,114,29.66101695,87,2026,77.84,112,-0.26,205,0.41,124,1.06,57,1.0,71,-0.01,189,0.07,168,1.1539,258,31.9,187,16.88,213,18.77,206,22.52,122,27.24,44,14.6,314,32.73,198,32.52,106,19.83,134,11.22,170,3.7,266,23.19,218,26.55,117,18.56,198,22.44,64,9.26,295,6.267024577,300.0,2026,42.99065421,307,28.0,270,75.0,89,9.090909091,193,44.15584416,59,31.70731707,162,57.14285714,8,9.345794393,182,18.93939394,362,34.74576271,80,41.50943396,311,51.06382979,154,0.101513641,162,0.108764615,226,,5.80077948,83,7.976071785,175,2.9,-4.823999999999998,9.361201059999999,1.4501948700000007,-3.7073170699999984,-0.007250973999999993,-0.2548853019999999
2026,Eastern Washington,71.0819,180,72.6217,112,101.907,208,106.485,152,117.634,275,110.865,288,-4.38067,202,2026,55.08849558,87,18.76972955,206,19.84126984,343,33.18584071,221,2026,59.14634146,315,15.69831926,250,28.68217054,128,33.7398374,125,2026,76.91,264,-0.05,179,1.12,55,-0.66,270,-1.88,346,-1.05,278,0.54,105,1.15864,255,34.61,134,19.76,144,21.02,140,13.32,323,17.83,248,27.7,44,23.97,284,29.34,152,37.62,15,7.63,239,1.07,306,20.73,272,28.2,90,18.77,188,20.27,90,11.58,257,25.62142313,163.0,2026,56.49350649,89,34.72222222,139,68.0,224,5.960264901,285,57.61589404,268,41.05263158,319,66.26506024,84,7.792207792,129,31.85840708,310,38.61788618,155,50.89285714,208,55.55555556,226,0.088729631,224,0.098967665,188,,8.872963058,222,6.825356198,235,2.3,-4.3799999999999955,-8.840900700000002,-3.071410290000001,-6.330409360000004,-0.010238033999999993,-1.8319428909999997
2026,Elon,71.3528,172,70.4632,253,119.922,60,105.781,170,123.158,307,112.971,323,-7.18991,256,2026,49.65517241,195,9.272290753,7,37.07865169,73,35.86206897,187,2026,62.5,342,16.55766206,218,29.57746479,143,39.51612903,215,2026,77.84,111,-0.84,265,0.63,92,1.31,40,-0.05,186,1.17,74,-0.11,196,1.51798,157,30.71,221,30.69,8,17.51,241,22.52,121,15.29,303,14.0,321,28.94,241,19.95,264,24.38,76,15.92,107,10.8,117,26.23,157,19.17,250,19.88,160,18.75,125,15.97,135,10.28158888,275.0,2026,53.42465753,154,30.55555556,217,71.15384615,178,16.39344262,28,55.73770492,249,46.03174603,353,63.26530612,52,15.06849315,317,49.65517241,36,50.80645161,344,54.09836066,161,61.9047619,295,0.112592102,109,0.052984519,25,,3.973838894,17,5.298451859,309,2.5,-7.189999999999998,7.5011869,7.285371306999998,-15.476190470000002,0.059607583,1.3249494699999982
2026,Evansville,66.4938,312,70.4788,250,91.8307,297,99.459,308,120.441,293,107.757,195,-8.29767,277,2026,41.93548387,323,16.54290817,137,32.5,143,22.58064516,334,2026,56.66666667,288,13.53510668,313,31.81818182,191,27.5,64,2026,78.92,14,0.61,101,1.85,15,1.55,31,1.48,45,2.05,23,1.23,44,1.3176,214,24.38,331,31.43,5,26.44,36,8.2,360,17.01,263,16.4,277,52.75,23,30.9,129,1.03,355,9.09,219,4.55,250,25.81,162,30.96,55,12.2,327,18.18,136,12.2,233,23.63388538,176.0,2026,48.68421053,233,20.83333333,347,67.85714286,227,4.615384615,314,58.46153846,286,36.36363636,246,69.6969697,153,6.578947368,87,38.70967742,193,45.83333333,285,55.31914894,142,56.89655172,246,0.067675533,300,0.082714541,97,,8.271454084,190,6.767553341,238,3.8,-8.298000000000002,0.6818181800000005,-3.0078014900000003,-15.530303030000002,-0.015039008000000006,-1.9635627529999997
